Return_ID,Order_ID,Customer_ID,Product_Name,Category,Geography,Marketing_Channel,Return_Reason
R0348,O66731,C8674,T-shirt,Apparel,Australia,Paid Ads,Found better price elsewhere
R0349,O97872,C2105,Cookware Set,Home & Kitchen,North America,Social Media,Found better price elsewhere
R0350,O99508,C7105,Biography,Books,Europe,Social Media,Poor product quality
R0351,O71966,C8247,Vacuum Cleaner,Home & Kitchen,Europe,Organic Search,Poor product quality
R0352,O22859,C2344,Eyeliner,Beauty,South America,Email,Poor product quality
R0353,O28028,C5799,Mystery Novel,Books,South America,Organic Search,Product did not match description
R0354,O42650,C7342,Eyeliner,Beauty,Europe,Email,Product did not match description
R0355,O63087,C1991,Bluetooth Speaker,Electronics,North America,Referral,Item arrived late
R0356,O45935,C4613,Foundation,Beauty,South America,Social Media,Poor product quality
R0357,O83403,C7106,Blender,Home & Kitchen,Europe,Email,Item arrived late
R0358,O12151,C6511,Fantasy Fiction,Books,Australia,Social Media,Changed mind
R0359,O98387,C8823,Vacuum Cleaner,Home & Kitchen,Asia,Referral,Item defective or damaged
R0360,O86997,C1906,Vacuum Cleaner,Home & Kitchen,Europe,Organic Search,Found better price elsewhere
R0361,O60145,C8861,T-shirt,Apparel,Australia,Paid Ads,Item arrived late
R0362,O20265,C8687,Tablet,Electronics,Europe,Paid Ads,Changed mind
R0363,O75046,C4454,T-shirt,Apparel,Australia,Referral,Found better price elsewhere
R0364,O21751,C9031,Jeans,Apparel,Europe,Referral,Size or fit issue
R0365,O99327,C9113,Bluetooth Speaker,Electronics,South America,Organic Search,Unauthorized purchase
R0366,O57843,C8725,Jacket,Apparel,Europe,Email,Changed mind
R0367,O50712,C9083,Jeans,Apparel,Australia,Social Media,Size or fit issue
R0368,O25648,C3974,Sneakers,Apparel,Asia,Email,Unauthorized purchase
R0369,O67543,C6567,Running Shoes,Sports,Australia,Referral,Size or fit issue
R0370,O94514,C2992,Lipstick,Beauty,North America,Email,Found better price elsewhere
R0371,O86279,C8252,Jeans,Apparel,North America,Paid Ads,Product did not match description
R0372,O80898,C9709,Laptop,Electronics,North America,Social Media,Changed mind
R0373,O91192,C2220,Science Textbook,Books,Europe,Organic Search,Product no longer needed
R0374,O54527,C7045,Basketball,Sports,Australia,Paid Ads,Poor product quality
R0375,O26839,C7755,Dress,Apparel,South America,Organic Search,Size or fit issue
R0376,O35805,C6580,Mystery Novel,Books,North America,Email,Unauthorized purchase
R0377,O61604,C1949,Mystery Novel,Books,Europe,Referral,Wrong item sent
R0378,O45251,C4350,Perfume,Beauty,South America,Email,Wrong item sent
R0379,O36679,C1567,Bluetooth Speaker,Electronics,Asia,Referral,Poor product quality
R0380,O22891,C8101,Yoga Mat,Sports,Europe,Referral,Wrong item sent
R0381,O95754,C7703,Running Shoes,Sports,Asia,Email,Item arrived late
R0382,O23182,C1420,Mystery Novel,Books,Europe,Paid Ads,Product no longer needed
R0383,O58736,C6024,Fantasy Fiction,Books,Europe,Referral,Product no longer needed
R0384,O27965,C5983,Headphones,Electronics,Asia,Referral,Unauthorized purchase
R0385,O50152,C3615,Science Textbook,Books,Australia,Organic Search,Product did not match description
R0386,O56119,C3161,Running Shoes,Sports,South America,Referral,Wrong item sent
R0387,O38768,C8164,Running Shoes,Sports,South America,Organic Search,Product did not match description
R0388,O55574,C5236,Foundation,Beauty,Asia,Paid Ads,Wrong item sent
R0389,O92057,C1290,Lipstick,Beauty,Europe,Referral,Unauthorized purchase
R0390,O23407,C8171,Sneakers,Apparel,Europe,Paid Ads,Size or fit issue
R0391,O25745,C1503,Tennis Racket,Sports,North America,Social Media,Changed mind
R0392,O97665,C4342,Lipstick,Beauty,North America,Organic Search,Size or fit issue
R0393,O45149,C7466,Cookware Set,Home & Kitchen,North America,Organic Search,Wrong item sent
R0394,O56793,C9534,Cookbook,Books,North America,Email,Product did not match description
R0395,O72721,C9083,Biography,Books,Europe,Email,Wrong item sent
R0396,O54846,C3645,Dress,Apparel,Australia,Paid Ads,Found better price elsewhere
R0397,O81314,C3097,Running Shoes,Sports,Asia,Email,Changed mind
R0398,O21452,C6056,Blender,Home & Kitchen,Australia,Social Media,Changed mind
R0399,O43716,C3437,Foundation,Beauty,Australia,Referral,Item arrived late
R0400,O79737,C1825,Mystery Novel,Books,South America,Social Media,Size or fit issue
R0401,O82778,C9241,Jeans,Apparel,Asia,Email,Wrong item sent
R0402,O94826,C6459,Science Textbook,Books,Australia,Organic Search,Item defective or damaged
R0403,O13221,C1353,Smartphone,Electronics,Europe,Organic Search,Item defective or damaged
R0404,O48970,C8316,Face Cream,Beauty,Asia,Referral,Found better price elsewhere
R0405,O62874,C8433,Yoga Mat,Sports,Europe,Referral,Item arrived late
R0406,O17213,C2277,Bluetooth Speaker,Electronics,South America,Referral,Size or fit issue
R0407,O62859,C2618,Perfume,Beauty,North America,Email,Poor product quality
R0408,O33501,C2951,Toaster,Home & Kitchen,Australia,Organic Search,Unauthorized purchase
R0409,O87640,C8197,Cookbook,Books,Australia,Social Media,Item arrived late
R0410,O22620,C8809,Headphones,Electronics,South America,Social Media,Poor product quality
R0411,O97175,C3273,T-shirt,Apparel,Australia,Organic Search,Found better price elsewhere
R0412,O36313,C2857,Jacket,Apparel,South America,Organic Search,Unauthorized purchase
R0413,O71807,C1666,Yoga Mat,Sports,Australia,Social Media,Item defective or damaged
R0414,O88885,C2763,Jeans,Apparel,North America,Referral,Product no longer needed
R0415,O57480,C5980,Tablet,Electronics,Europe,Email,Item defective or damaged
R0416,O96538,C2867,Dumbbells,Sports,Asia,Social Media,Unauthorized purchase
R0417,O15175,C1788,Headphones,Electronics,Asia,Organic Search,Poor product quality
R0418,O40197,C2894,Yoga Mat,Sports,South America,Referral,Product no longer needed
R0419,O35566,C3101,Running Shoes,Sports,Asia,Referral,Changed mind
R0420,O36072,C6412,Blender,Home & Kitchen,North America,Email,Product no longer needed
R0421,O47000,C9055,Basketball,Sports,Asia,Social Media,Size or fit issue
R0422,O94149,C3431,Sneakers,Apparel,Europe,Social Media,Unauthorized purchase
R0423,O56434,C4308,Eyeliner,Beauty,North America,Referral,Item defective or damaged
R0424,O60004,C4564,Yoga Mat,Sports,South America,Email,Wrong item sent
R0425,O90655,C8682,Lipstick,Beauty,Asia,Referral,Unauthorized purchase
R0426,O26461,C1574,Foundation,Beauty,Asia,Email,Poor product quality
R0427,O60121,C7254,Smartphone,Electronics,South America,Organic Search,Item defective or damaged
R0428,O30335,C6183,Basketball,Sports,Asia,Paid Ads,Item arrived late
R0429,O28722,C9595,Blender,Home & Kitchen,South America,Referral,Wrong item sent
R0430,O69464,C6602,Cookware Set,Home & Kitchen,South America,Paid Ads,Size or fit issue
R0431,O11066,C6789,Microwave,Home & Kitchen,South America,Social Media,Size or fit issue
R0432,O41527,C4922,Biography,Books,Australia,Social Media,Wrong item sent
R0433,O67669,C9577,Foundation,Beauty,North America,Paid Ads,Product did not match description
R0434,O86818,C6055,Mystery Novel,Books,Asia,Email,Product no longer needed
R0435,O25150,C4954,Cookware Set,Home & Kitchen,Europe,Email,Unauthorized purchase
R0436,O88101,C5213,Perfume,Beauty,Europe,Referral,Item arrived late
R0437,O70904,C7974,Cookbook,Books,South America,Social Media,Poor product quality
R0438,O33920,C9145,Laptop,Electronics,Australia,Email,Product did not match description
R0439,O28567,C2745,Smartphone,Electronics,Europe,Social Media,Wrong item sent
R0440,O64181,C1647,Cookware Set,Home & Kitchen,Europe,Paid Ads,Product no longer needed
R0441,O15634,C6940,T-shirt,Apparel,North America,Organic Search,Wrong item sent
R0442,O76716,C5240,Biography,Books,Asia,Organic Search,Product no longer needed
R0443,O86289,C4412,Vacuum Cleaner,Home & Kitchen,North America,Email,Item defective or damaged
R0444,O83467,C4640,Tablet,Electronics,South America,Organic Search,Poor product quality
R0445,O83114,C7460,Jacket,Apparel,Asia,Referral,Product no longer needed
R0446,O15874,C4503,Smartphone,Electronics,Europe,Email,Changed mind
R0447,O49025,C9788,Cookware Set,Home & Kitchen,Europe,Organic Search,Size or fit issue
R0448,O79817,C5400,Mystery Novel,Books,Australia,Organic Search,Product no longer needed
R0449,O93799,C9463,Blender,Home & Kitchen,North America,Paid Ads,Item defective or damaged
R0450,O82862,C6428,Fantasy Fiction,Books,Australia,Referral,Unauthorized purchase
R0451,O70237,C1983,Basketball,Sports,North America,Email,Item arrived late
R0452,O50765,C4318,Foundation,Beauty,Asia,Organic Search,Poor product quality
R0453,O98956,C4659,Fantasy Fiction,Books,Australia,Social Media,Found better price elsewhere
R0454,O80690,C8993,Vacuum Cleaner,Home & Kitchen,Australia,Referral,Poor product quality
R0455,O48429,C3693,Dumbbells,Sports,North America,Paid Ads,Unauthorized purchase
R0456,O89914,C8862,Perfume,Beauty,Europe,Organic Search,Unauthorized purchase
R0457,O79373,C4172,Headphones,Electronics,South America,Paid Ads,Product did not match description
R0458,O97408,C5752,Bluetooth Speaker,Electronics,South America,Paid Ads,Item defective or damaged
R0459,O53987,C4146,Cookbook,Books,Europe,Organic Search,Size or fit issue
R0460,O47949,C8821,Eyeliner,Beauty,South America,Email,Item arrived late
R0461,O82586,C2732,Vacuum Cleaner,Home & Kitchen,Australia,Paid Ads,Unauthorized purchase
R0462,O83333,C8926,Fantasy Fiction,Books,Europe,Referral,Item arrived late
R0463,O27589,C6154,Basketball,Sports,Australia,Email,Wrong item sent
R0464,O68122,C1549,Smartphone,Electronics,South America,Paid Ads,Item arrived late
R0465,O17948,C9307,Face Cream,Beauty,Asia,Organic Search,Item arrived late
R0466,O32169,C5519,Running Shoes,Sports,Asia,Social Media,Poor product quality
R0467,O38154,C3389,Toaster,Home & Kitchen,South America,Email,Product no longer needed
R0468,O80573,C7673,Jacket,Apparel,North America,Referral,Size or fit issue
R0469,O89486,C5846,Dumbbells,Sports,North America,Organic Search,Unauthorized purchase
R0470,O41126,C2628,Science Textbook,Books,Asia,Referral,Poor product quality
R0471,O32709,C6069,Mystery Novel,Books,Asia,Paid Ads,Item arrived late
R0472,O15322,C3750,Mystery Novel,Books,Asia,Paid Ads,Found better price elsewhere
R0473,O39052,C2849,Foundation,Beauty,Asia,Referral,Poor product quality
R0474,O60920,C5591,Laptop,Electronics,North America,Organic Search,Changed mind
R0475,O99915,C1255,Blender,Home & Kitchen,South America,Organic Search,Poor product quality
R0476,O22779,C5134,Science Textbook,Books,South America,Paid Ads,Size or fit issue
R0477,O24760,C8395,Dress,Apparel,Europe,Paid Ads,Poor product quality
R0478,O31446,C9175,Microwave,Home & Kitchen,Australia,Referral,Product no longer needed
R0479,O83782,C8466,Cookware Set,Home & Kitchen,Australia,Social Media,Item defective or damaged
R0480,O64327,C4033,Eyeliner,Beauty,Asia,Referral,Changed mind
R0481,O67994,C6850,Basketball,Sports,North America,Referral,Found better price elsewhere
R0482,O58551,C2137,Tennis Racket,Sports,Australia,Referral,Unauthorized purchase
R0483,O73470,C6798,Science Textbook,Books,South America,Email,Item defective or damaged
R0484,O62137,C1210,Jacket,Apparel,North America,Organic Search,Item arrived late
R0485,O61016,C1691,Headphones,Electronics,Asia,Organic Search,Wrong item sent
R0486,O60860,C1484,Dumbbells,Sports,South America,Referral,Changed mind
R0487,O98856,C5469,Dumbbells,Sports,Europe,Organic Search,Wrong item sent
R0488,O72539,C6963,Perfume,Beauty,Asia,Social Media,Size or fit issue
R0489,O63647,C8477,Face Cream,Beauty,South America,Social Media,Unauthorized purchase
R0490,O38792,C1386,Smartphone,Electronics,South America,Organic Search,Product did not match description
R0491,O58643,C2473,Eyeliner,Beauty,Australia,Email,Wrong item sent
R0492,O94451,C9559,Eyeliner,Beauty,North America,Paid Ads,Wrong item sent
R0493,O49564,C8705,Cookbook,Books,North America,Email,Item defective or damaged
R0494,O50460,C3261,Foundation,Beauty,Asia,Social Media,Item defective or damaged
R0495,O79229,C1660,Yoga Mat,Sports,Europe,Social Media,Size or fit issue
R0496,O47626,C7044,Basketball,Sports,South America,Social Media,Wrong item sent
R0497,O15342,C8418,Biography,Books,Europe,Paid Ads,Wrong item sent
R0498,O78771,C8819,Face Cream,Beauty,South America,Paid Ads,Wrong item sent
R0499,O57642,C2057,Lipstick,Beauty,Australia,Social Media,Poor product quality
R0500,O63272,C3067,Face Cream,Beauty,Asia,Email,Size or fit issue
R0501,O50266,C2547,Yoga Mat,Sports,Australia,Social Media,Item defective or damaged
R0502,O75246,C3762,Microwave,Home & Kitchen,Asia,Organic Search,Product no longer needed
R0503,O39468,C1554,Basketball,Sports,Australia,Email,Found better price elsewhere
R0504,O34683,C7253,Science Textbook,Books,North America,Email,Product no longer needed
R0505,O11936,C3374,Dumbbells,Sports,Europe,Organic Search,Product no longer needed
R0506,O21331,C8904,Sneakers,Apparel,Europe,Referral,Found better price elsewhere
R0507,O42656,C1869,Running Shoes,Sports,Europe,Paid Ads,Size or fit issue
R0508,O55604,C4594,Jeans,Apparel,South America,Paid Ads,Item defective or damaged
R0509,O67173,C8113,Jeans,Apparel,South America,Email,Product no longer needed
R0510,O18516,C4642,Jeans,Apparel,South America,Paid Ads,Item arrived late
R0511,O19089,C5729,Jacket,Apparel,Asia,Referral,Product did not match description
R0512,O63579,C1110,Dress,Apparel,Asia,Social Media,Item arrived late
R0513,O53007,C8697,Dress,Apparel,Asia,Email,Poor product quality
R0514,O32241,C6262,Headphones,Electronics,North America,Paid Ads,Changed mind
R0515,O88919,C4386,Running Shoes,Sports,Asia,Referral,Item defective or damaged
R0516,O88362,C7289,Mystery Novel,Books,Australia,Referral,Product did not match description
R0517,O65602,C8034,Cookware Set,Home & Kitchen,Australia,Paid Ads,Item defective or damaged
R0518,O82178,C3935,Headphones,Electronics,South America,Organic Search,Product no longer needed
R0519,O49195,C4984,Perfume,Beauty,Europe,Social Media,Unauthorized purchase
R0520,O20682,C7748,Face Cream,Beauty,Europe,Email,Unauthorized purchase
R0521,O37109,C4964,Eyeliner,Beauty,South America,Referral,Found better price elsewhere
R0522,O73730,C5302,Blender,Home & Kitchen,Europe,Social Media,Unauthorized purchase
R0523,O14237,C3767,Microwave,Home & Kitchen,Europe,Referral,Product no longer needed
R0524,O32097,C2190,Blender,Home & Kitchen,South America,Paid Ads,Product did not match description
R0525,O34995,C5925,Perfume,Beauty,North America,Referral,Product did not match description
R0526,O94884,C1807,Microwave,Home & Kitchen,South America,Social Media,Product no longer needed
R0527,O37524,C2692,Science Textbook,Books,North America,Social Media,Size or fit issue
R0528,O40476,C4938,T-shirt,Apparel,Australia,Social Media,Wrong item sent
R0529,O45817,C6014,Smartphone,Electronics,Europe,Email,Item defective or damaged
R0530,O85260,C9987,Toaster,Home & Kitchen,Australia,Social Media,Unauthorized purchase
R0531,O94449,C5431,Toaster,Home & Kitchen,South America,Social Media,Item defective or damaged
R0532,O38136,C7784,Fantasy Fiction,Books,North America,Paid Ads,Item arrived late
R0533,O43728,C6593,Microwave,Home & Kitchen,Europe,Organic Search,Unauthorized purchase
R0534,O25750,C8905,T-shirt,Apparel,South America,Paid Ads,Wrong item sent
R0535,O35451,C1694,Running Shoes,Sports,Europe,Email,Unauthorized purchase
R0536,O41952,C3065,Jacket,Apparel,Europe,Organic Search,Poor product quality
R0537,O77975,C7035,Dress,Apparel,South America,Referral,Item defective or damaged
R0538,O44177,C8953,Lipstick,Beauty,Asia,Email,Poor product quality
R0539,O68392,C6738,Perfume,Beauty,South America,Email,Found better price elsewhere
R0540,O15231,C5914,Lipstick,Beauty,North America,Referral,Found better price elsewhere
R0541,O41158,C7965,Jacket,Apparel,North America,Referral,Item defective or damaged
R0542,O94207,C8631,Perfume,Beauty,North America,Social Media,Product no longer needed
R0543,O24792,C4948,Science Textbook,Books,Europe,Referral,Poor product quality
R0544,O34115,C3717,Dress,Apparel,Europe,Paid Ads,Wrong item sent
R0545,O61469,C4321,Dumbbells,Sports,South America,Referral,Changed mind
R0546,O56087,C9015,Yoga Mat,Sports,North America,Referral,Found better price elsewhere
R0547,O53687,C6150,Sneakers,Apparel,Australia,Paid Ads,Found better price elsewhere
R0548,O71482,C4066,Jacket,Apparel,South America,Social Media,Product did not match description
R0549,O27928,C7737,Dumbbells,Sports,South America,Social Media,Changed mind
R0550,O19225,C6058,T-shirt,Apparel,Asia,Paid Ads,Item defective or damaged
R0551,O21355,C3098,Cookware Set,Home & Kitchen,South America,Social Media,Product did not match description
R0552,O56238,C7780,Vacuum Cleaner,Home & Kitchen,Australia,Organic Search,Item arrived late
R0553,O11869,C3971,Smartphone,Electronics,Australia,Social Media,Changed mind
R0554,O73133,C1542,Yoga Mat,Sports,North America,Social Media,Unauthorized purchase
R0555,O23532,C8880,Biography,Books,South America,Paid Ads,Poor product quality
R0556,O13774,C3919,Jacket,Apparel,South America,Social Media,Product did not match description
R0557,O88600,C5078,Cookbook,Books,Australia,Email,Product did not match description
R0558,O89701,C4937,Jacket,Apparel,South America,Paid Ads,Item defective or damaged
R0559,O11138,C2953,Jeans,Apparel,Europe,Referral,Wrong item sent
R0560,O89761,C8452,Dress,Apparel,Australia,Referral,Poor product quality
R0561,O39753,C6588,Blender,Home & Kitchen,Asia,Organic Search,Wrong item sent
R0562,O57089,C3701,Jacket,Apparel,Europe,Paid Ads,Item arrived late
R0563,O63359,C3876,Science Textbook,Books,South America,Referral,Size or fit issue
R0564,O61833,C7683,Science Textbook,Books,South America,Email,Poor product quality
R0565,O89769,C7208,Cookbook,Books,South America,Referral,Unauthorized purchase
R0566,O93325,C9080,Vacuum Cleaner,Home & Kitchen,North America,Organic Search,Product did not match description
R0567,O81061,C8992,Jacket,Apparel,Europe,Referral,Poor product quality
R0568,O44621,C9672,Bluetooth Speaker,Electronics,North America,Organic Search,Product did not match description
R0569,O46735,C8507,Vacuum Cleaner,Home & Kitchen,Asia,Referral,Poor product quality
R0570,O21325,C5450,Tennis Racket,Sports,Europe,Social Media,Product did not match description
R0571,O65948,C3944,Blender,Home & Kitchen,Asia,Email,Wrong item sent
R0572,O39842,C8379,Sneakers,Apparel,North America,Email,Found better price elsewhere
R0573,O86613,C2513,Tablet,Electronics,Asia,Organic Search,Unauthorized purchase
R0574,O87522,C7696,Toaster,Home & Kitchen,Australia,Social Media,Item defective or damaged
R0575,O31315,C6369,Lipstick,Beauty,Australia,Organic Search,Unauthorized purchase
R0576,O66733,C7943,Bluetooth Speaker,Electronics,South America,Referral,Unauthorized purchase
R0577,O91466,C9258,Jeans,Apparel,Asia,Referral,Poor product quality
R0578,O12238,C6012,Jacket,Apparel,Europe,Email,Changed mind
R0579,O31752,C4126,Eyeliner,Beauty,South America,Email,Item defective or damaged
R0580,O65973,C3996,Blender,Home & Kitchen,Australia,Social Media,Size or fit issue
R0581,O36330,C1852,Tennis Racket,Sports,Europe,Paid Ads,Item defective or damaged
R0582,O90784,C5399,Biography,Books,Asia,Organic Search,Unauthorized purchase
R0583,O74102,C6841,Dress,Apparel,Asia,Social Media,Item arrived late
R0584,O42245,C7988,Eyeliner,Beauty,South America,Referral,Poor product quality
R0585,O36739,C1938,Cookbook,Books,South America,Organic Search,Wrong item sent
R0586,O27516,C1694,Cookware Set,Home & Kitchen,North America,Social Media,Product did not match description
R0587,O76099,C7990,Face Cream,Beauty,North America,Organic Search,Product no longer needed
R0588,O11563,C2330,Running Shoes,Sports,South America,Paid Ads,Product no longer needed
R0589,O58639,C2933,Tablet,Electronics,South America,Paid Ads,Item arrived late
R0590,O93188,C2505,Headphones,Electronics,Europe,Referral,Product no longer needed
R0591,O23980,C6449,Cookbook,Books,Australia,Social Media,Unauthorized purchase
R0592,O63764,C7696,Mystery Novel,Books,Australia,Social Media,Wrong item sent
R0593,O90774,C1172,Blender,Home & Kitchen,South America,Email,Found better price elsewhere
R0594,O77937,C3859,Toaster,Home & Kitchen,North America,Social Media,Size or fit issue
R0595,O40140,C5060,Smartphone,Electronics,South America,Organic Search,Size or fit issue
R0596,O34791,C4180,Bluetooth Speaker,Electronics,South America,Paid Ads,Size or fit issue
R0597,O68907,C2055,Cookbook,Books,South America,Social Media,Poor product quality
R0598,O53942,C4447,Microwave,Home & Kitchen,Australia,Referral,Item defective or damaged
R0599,O18621,C3055,Microwave,Home & Kitchen,North America,Organic Search,Size or fit issue
R0600,O52950,C8259,Lipstick,Beauty,Australia,Referral,Product did not match description
R0601,O83791,C5725,Face Cream,Beauty,North America,Paid Ads,Unauthorized purchase
R0602,O10574,C6486,Basketball,Sports,North America,Social Media,Found better price elsewhere
R0603,O78976,C2275,Fantasy Fiction,Books,South America,Organic Search,Item arrived late
R0604,O35008,C9044,Mystery Novel,Books,North America,Paid Ads,Found better price elsewhere
R0605,O22166,C6504,Vacuum Cleaner,Home & Kitchen,Australia,Referral,Wrong item sent
R0606,O10620,C4875,Cookbook,Books,Australia,Paid Ads,Size or fit issue
R0607,O84734,C3311,Eyeliner,Beauty,North America,Social Media,Item defective or damaged
R0608,O73531,C3901,Tennis Racket,Sports,Europe,Organic Search,Item defective or damaged
R0609,O19255,C1951,Eyeliner,Beauty,Europe,Referral,Unauthorized purchase
R0610,O78566,C8123,Biography,Books,North America,Referral,Poor product quality
R0611,O22818,C1169,Science Textbook,Books,Europe,Social Media,Wrong item sent
R0612,O36398,C4343,Lipstick,Beauty,North America,Paid Ads,Found better price elsewhere
R0613,O28346,C1161,Science Textbook,Books,Asia,Referral,Poor product quality
R0614,O90248,C5241,Yoga Mat,Sports,Asia,Organic Search,Found better price elsewhere
R0615,O18070,C8754,Vacuum Cleaner,Home & Kitchen,South America,Organic Search,Product no longer needed
R0616,O97635,C7870,Running Shoes,Sports,Australia,Paid Ads,Size or fit issue
R0617,O20652,C9513,Cookware Set,Home & Kitchen,Australia,Paid Ads,Product no longer needed
R0618,O88280,C6608,Toaster,Home & Kitchen,Asia,Social Media,Poor product quality
R0619,O32476,C1180,Dress,Apparel,Asia,Referral,Product no longer needed
R0620,O35991,C2812,Dumbbells,Sports,Australia,Email,Item defective or damaged
R0621,O88154,C5689,Science Textbook,Books,Europe,Organic Search,Wrong item sent
R0622,O61544,C4296,Jeans,Apparel,South America,Email,Product no longer needed
R0623,O70485,C3402,Dumbbells,Sports,North America,Email,Changed mind
R0624,O77325,C7461,Eyeliner,Beauty,North America,Referral,Wrong item sent
R0625,O34441,C9379,Headphones,Electronics,North America,Paid Ads,Wrong item sent
R0626,O66198,C2211,Laptop,Electronics,South America,Paid Ads,Item arrived late
R0627,O21001,C2894,Tennis Racket,Sports,Australia,Paid Ads,Unauthorized purchase
R0628,O84451,C7548,Cookware Set,Home & Kitchen,Europe,Paid Ads,Unauthorized purchase
R0629,O42521,C1776,Tennis Racket,Sports,Europe,Social Media,Found better price elsewhere
R0630,O93141,C7321,Sneakers,Apparel,North America,Organic Search,Product no longer needed
R0631,O56950,C1929,Face Cream,Beauty,North America,Social Media,Product did not match description
R0632,O29517,C9397,Headphones,Electronics,Europe,Organic Search,Poor product quality
R0633,O85627,C9976,Dumbbells,Sports,Australia,Social Media,Item arrived late
R0634,O39559,C6549,Laptop,Electronics,South America,Paid Ads,Product did not match description
R0635,O97265,C8544,Cookbook,Books,Asia,Email,Product did not match description
R0636,O67657,C7328,Dumbbells,Sports,South America,Email,Wrong item sent
R0637,O11688,C9622,Face Cream,Beauty,Australia,Organic Search,Changed mind
R0638,O10716,C6784,T-shirt,Apparel,Europe,Referral,Changed mind
R0639,O66360,C4818,Fantasy Fiction,Books,Europe,Organic Search,Found better price elsewhere
R0640,O62709,C1944,Mystery Novel,Books,South America,Email,Item arrived late
R0641,O40565,C2860,Eyeliner,Beauty,Asia,Referral,Poor product quality
R0642,O76829,C1051,Face Cream,Beauty,Europe,Paid Ads,Unauthorized purchase
R0643,O70765,C2853,Foundation,Beauty,Asia,Referral,Wrong item sent
R0644,O75784,C9869,Jeans,Apparel,Europe,Organic Search,Unauthorized purchase
R0645,O43066,C7451,Jeans,Apparel,Europe,Email,Size or fit issue
R0646,O31387,C7485,Foundation,Beauty,Australia,Referral,Product did not match description
R0647,O36501,C4711,Face Cream,Beauty,South America,Social Media,Found better price elsewhere
R0648,O65814,C1159,Mystery Novel,Books,South America,Referral,Item arrived late
R0649,O85199,C2981,Tennis Racket,Sports,South America,Email,Poor product quality
R0650,O85336,C2981,Foundation,Beauty,South America,Referral,Item arrived late
R0651,O86630,C6082,Cookware Set,Home & Kitchen,Europe,Email,Poor product quality
R0652,O20930,C8903,Microwave,Home & Kitchen,Europe,Email,Changed mind
R0653,O99001,C9213,Perfume,Beauty,Asia,Email,Wrong item sent
R0654,O24065,C3845,Microwave,Home & Kitchen,North America,Organic Search,Unauthorized purchase
R0655,O44410,C3020,Mystery Novel,Books,Australia,Organic Search,Product did not match description
R0656,O74899,C6147,Eyeliner,Beauty,Europe,Paid Ads,Poor product quality
R0657,O73575,C7426,Bluetooth Speaker,Electronics,Asia,Social Media,Found better price elsewhere
R0658,O34065,C5690,Yoga Mat,Sports,North America,Organic Search,Wrong item sent
R0659,O27286,C9482,Jacket,Apparel,Asia,Email,Size or fit issue
R0660,O53213,C1159,Science Textbook,Books,Australia,Social Media,Wrong item sent
R0661,O82300,C5182,Smartphone,Electronics,Asia,Paid Ads,Poor product quality
R0662,O25991,C1254,Bluetooth Speaker,Electronics,North America,Referral,Unauthorized purchase
R0663,O38468,C3205,Eyeliner,Beauty,Australia,Organic Search,Poor product quality
R0664,O36580,C8104,Mystery Novel,Books,North America,Email,Product did not match description
R0665,O59975,C8512,Cookbook,Books,Europe,Referral,Poor product quality
R0666,O45003,C3507,Foundation,Beauty,Asia,Organic Search,Item defective or damaged
R0667,O34291,C6042,Jeans,Apparel,Asia,Email,Size or fit issue
R0668,O99522,C7246,Dumbbells,Sports,North America,Email,Product no longer needed
R0669,O12119,C6033,Face Cream,Beauty,Australia,Referral,Found better price elsewhere
R0670,O49371,C2593,Running Shoes,Sports,Australia,Paid Ads,Product did not match description
R0671,O39892,C3529,Toaster,Home & Kitchen,Europe,Email,Found better price elsewhere
R0672,O26368,C5440,Dumbbells,Sports,North America,Referral,Wrong item sent
R0673,O14082,C9839,Tablet,Electronics,South America,Paid Ads,Item defective or damaged
R0674,O75609,C5958,Face Cream,Beauty,Australia,Referral,Size or fit issue
R0675,O20352,C5376,T-shirt,Apparel,North America,Email,Product did not match description
R0676,O56040,C5084,Eyeliner,Beauty,North America,Email,Unauthorized purchase
R0677,O46825,C2118,Smartphone,Electronics,South America,Organic Search,Item defective or damaged
R0678,O52445,C9656,Cookbook,Books,South America,Paid Ads,Poor product quality
R0679,O56355,C4724,T-shirt,Apparel,North America,Organic Search,Item arrived late
R0680,O77520,C3421,Bluetooth Speaker,Electronics,Asia,Paid Ads,Found better price elsewhere
R0681,O90778,C2364,Jacket,Apparel,Europe,Organic Search,Product did not match description
R0682,O11306,C6842,Foundation,Beauty,Europe,Email,Size or fit issue
R0683,O42033,C3202,Microwave,Home & Kitchen,South America,Paid Ads,Unauthorized purchase
R0684,O54891,C5604,Tennis Racket,Sports,North America,Social Media,Wrong item sent
R0685,O94355,C1613,Sneakers,Apparel,Australia,Referral,Item arrived late
R0686,O61360,C3510,Blender,Home & Kitchen,Europe,Organic Search,Item arrived late
R0687,O20411,C9530,Dumbbells,Sports,Asia,Paid Ads,Size or fit issue
R0688,O52212,C3650,T-shirt,Apparel,North America,Email,Changed mind
R0689,O90896,C7742,Perfume,Beauty,Europe,Paid Ads,Poor product quality
R0690,O93262,C7455,Jeans,Apparel,Europe,Paid Ads,Product no longer needed
R0691,O60213,C5831,Yoga Mat,Sports,Europe,Email,Found better price elsewhere
R0692,O21727,C8769,Mystery Novel,Books,Europe,Social Media,Found better price elsewhere
R0693,O23123,C2748,Basketball,Sports,South America,Organic Search,Found better price elsewhere
R0694,O78213,C1963,Cookbook,Books,Australia,Paid Ads,Changed mind
R0695,O56021,C2646,Jacket,Apparel,Europe,Referral,Poor product quality
